,US_3M_TBill,US_10Y_Yield,US_Credit_Spread_Proxy,US_Yield_Curve_Slope
2017-09-07,1.0230000019073486,2.061000108718872,-3.6221855055393903,1.0380001068115234
2017-09-08,1.0199999809265137,2.061000108718872,-3.304603755635264,1.0410001277923584
2017-09-11,1.0199999809265137,2.125,-2.979841451846062,1.1050000190734863
2017-09-12,1.0180000066757202,2.1710000038146973,-2.845390917976631,1.152999997138977
2017-09-13,1.0180000066757202,2.194999933242798,-2.719221850069898,1.1769999265670776
2017-09-14,1.027999997138977,2.197000026702881,-2.9320191644337354,1.1690000295639038
2017-09-15,1.0099999904632568,2.2019999027252197,-2.9838904152886947,1.191999912261963
2017-09-18,1.0,2.2290000915527344,-2.85807533847507,1.2290000915527344
2017-09-19,1.0180000066757202,2.243000030517578,-2.88179376033553,1.225000023841858
2017-09-20,1.0199999809265137,2.2769999504089355,-2.73147545756823,1.2569999694824219
2017-09-21,1.0080000162124634,2.2780001163482666,-2.702720457852387,1.2700001001358032
2017-09-22,1.003000020980835,2.26200008392334,-2.8019699863032264,1.2590000629425049
2017-09-25,0.9980000257492065,2.2200000286102295,-3.13295830797925,1.222000002861023
2017-09-26,1.0429999828338623,2.2290000915527344,-3.085920350883361,1.186000108718872
2017-09-27,1.0379999876022339,2.309000015258789,-2.678309926608349,1.2710000276565552
2017-09-28,1.0299999713897705,2.309000015258789,-2.7907391146928613,1.2790000438690186
2017-09-29,1.027999997138977,2.3259999752044678,-2.847386033678825,1.2979999780654907
2017-10-02,1.0130000114440918,2.3369998931884766,-2.903096257085193,1.3239998817443848
2017-10-03,1.034999966621399,2.3340001106262207,-3.0835781690106954,1.2990001440048218
2017-10-04,1.0429999828338623,2.3299999237060547,-2.9918654571619645,1.2869999408721924
2017-10-05,1.0429999828338623,2.3499999046325684,-2.822759917353778,1.306999921798706
2017-10-06,1.0429999828338623,2.369999885559082,-2.709627285433963,1.3269999027252197
2017-10-09,1.0449999570846558,2.3610000610351562,-2.758349675868855,1.3160001039505005
2017-10-10,1.0549999475479126,2.3450000286102295,-2.7906189288401206,1.290000081062317
2017-10-11,1.0679999589920044,2.3450000286102295,-2.7114510964530143,1.277000069618225
2017-10-12,1.0529999732971191,2.322999954223633,-2.7036013909271257,1.2699999809265137
2017-10-13,1.0499999523162842,2.2799999713897705,-3.0556791149811113,1.2300000190734863
2017-10-16,1.0549999475479126,2.306999921798706,-2.8902759788105783,1.2519999742507935
2017-10-17,1.0729999542236328,2.2980000972747803,-2.845485605750319,1.2250001430511475
2017-10-18,1.0679999589920044,2.3389999866485596,-2.6735384120587766,1.2710000276565552
2017-10-19,1.065000057220459,2.321000099182129,-2.791028913864629,1.25600004196167
2017-10-20,1.0750000476837158,2.38100004196167,-2.5031444808037815,1.305999994277954
2017-10-23,1.0700000524520874,2.375999927520752,-2.573710123797667,1.3059998750686646
2017-10-24,1.0980000495910645,2.4059998989105225,-2.3080843108023252,1.307999849319458
2017-10-25,1.0829999446868896,2.444000005722046,-2.025944974488054,1.3610000610351562
2017-10-26,1.0800000429153442,2.4519999027252197,-1.9957407384189945,1.3719998598098755
2017-10-27,1.0729999542236328,2.427999973297119,-2.2640064710768737,1.3550000190734863
2017-10-30,1.0750000476837158,2.369999885559082,-2.5601827689925045,1.2949998378753662
2017-10-31,1.1230000257492065,2.375999927520752,-2.4000529599719838,1.2529999017715454
2017-11-01,1.1380000114440918,2.375999927520752,-2.5268695298083643,1.2379999160766602
2017-11-02,1.1380000114440918,2.3469998836517334,-2.481990495631808,1.2089998722076416
2017-11-03,1.1480000019073486,2.3429999351501465,-2.5662084926206084,1.1949999332427979
2017-11-06,1.1579999923706055,2.319999933242798,-2.563889021404766,1.1619999408721924
2017-11-07,1.187999963760376,2.306999921798706,-2.456010064254079,1.11899995803833
2017-11-08,1.1950000524520874,2.325000047683716,-2.298252804438254,1.1299999952316284
2017-11-09,1.2029999494552612,2.3310000896453857,-2.012142084354369,1.1280001401901245
2017-11-10,1.2000000476837158,2.4000000953674316,-1.4246740377558547,1.2000000476837158
2017-11-13,1.184999942779541,2.4000000953674316,-1.416734737508668,1.2150001525878906
2017-11-14,1.2400000095367432,2.38100004196167,-1.4177032125939255,1.1410000324249268
2017-11-15,1.2300000190734863,2.3350000381469727,-1.8088241957554831,1.1050000190734863
2017-11-16,1.2300000190734863,2.3610000610351562,-1.6689536653674355,1.13100004196167
2017-11-17,1.2400000095367432,2.3540000915527344,-1.7656903117535852,1.1140000820159912
2017-11-20,1.2400000095367432,2.371999979019165,-1.7415156290170042,1.1319999694824219
2017-11-21,1.277999997138977,2.36299991607666,-2.0417521078747507,1.084999918937683
2017-11-22,1.2649999856948853,2.322000026702881,-2.3961101235851565,1.0570000410079956
2017-11-23,1.2649999856948853,2.322000026702881,-2.3961101235851565,1.0570000410079956
2017-11-24,1.2400000095367432,2.3399999141693115,-2.256913919142904,1.0999999046325684
2017-11-27,1.2230000495910645,2.328000068664551,-2.1740544539753817,1.1050000190734863
2017-11-28,1.2649999856948853,2.3380000591278076,-2.283979068666565,1.0730000734329224
2017-11-29,1.2580000162124634,2.375999927520752,-1.8693426523385008,1.1179999113082886
2017-11-30,1.2380000352859497,2.4170000553131104,-1.7292448693362852,1.1790000200271606
2017-12-01,1.2350000143051147,2.361999988555908,-2.0056420580176018,1.1269999742507935
2017-12-04,1.2450000047683716,2.378999948501587,-2.1337547524555607,1.1339999437332153
2017-12-05,1.2829999923706055,2.3559999465942383,-2.292897904184538,1.0729999542236328
2017-12-06,1.2630000114440918,2.3299999237060547,-2.4509015628262154,1.066999912261963
2017-12-07,1.2599999904632568,2.375999927520752,-2.232610150747926,1.1159999370574951
2017-12-08,1.253000020980835,2.382999897003174,-2.089401527087839,1.1299998760223389
2017-12-11,1.2630000114440918,2.384999990463257,-2.1386715654047586,1.121999979019165
2017-12-12,1.309999942779541,2.4030001163482666,-2.0430754635404407,1.0930001735687256
2017-12-13,1.2730000019073486,2.3489999771118164,-2.3546653502000723,1.0759999752044678
2017-12-14,1.2829999923706055,2.3459999561309814,-2.50242409894753,1.062999963760376
2017-12-15,1.284999966621399,2.3550000190734863,-2.609511593771822,1.0700000524520874
2017-12-18,1.315000057220459,2.3919999599456787,-2.292286621242083,1.0769999027252197
2017-12-19,1.3530000448226929,2.4630000591278076,-1.7624733763134215,1.1100000143051147
2017-12-20,1.350000023841858,2.496999979019165,-1.4729641227691712,1.1469999551773071
2017-12-21,1.3200000524520874,2.4809999465942383,-1.7053455636612722,1.1609998941421509
2017-12-22,1.2979999780654907,2.484999895095825,-1.747028049715624,1.1869999170303345
2017-12-25,1.2979999780654907,2.484999895095825,-1.747028049715624,1.1869999170303345
2017-12-26,1.3029999732971191,2.4670000076293945,-1.8433296990697894,1.1640000343322754
2017-12-27,1.4079999923706055,2.4140000343322754,-2.3487768821107835,1.00600004196167
2017-12-28,1.3700000047683716,2.431999921798706,-2.2527767508350625,1.0619999170303345
2017-12-29,1.3550000190734863,2.4049999713897705,-2.34849373874563,1.0499999523162842
2018-01-01,1.3550000190734863,2.4049999713897705,-2.34849373874563,1.0499999523162842
2018-01-02,1.378000020980835,2.4649999141693115,-1.664679323877892,1.0869998931884766
2018-01-03,1.3700000047683716,2.447000026702881,-1.8150839710821622,1.0770000219345093
2018-01-04,1.3700000047683716,2.453000068664551,-1.755417750715882,1.0830000638961792
2018-01-05,1.3700000047683716,2.4760000705718994,-1.697128459884609,1.1060000658035278
2018-01-08,1.3799999952316284,2.4800000190734863,-1.662900118610718,1.100000023841858
2018-01-09,1.4149999618530273,2.5460000038146973,-1.2797978571045647,1.13100004196167
2018-01-10,1.3949999809265137,2.549999952316284,-1.322100829630666,1.1549999713897705
2018-01-11,1.402999997138977,2.5309998989105225,-1.533641844655231,1.1279999017715454
2018-01-12,1.409999966621399,2.552000045776367,-1.52608444285447,1.1420000791549683
2018-01-15,1.409999966621399,2.552000045776367,-1.52608444285447,1.1420000791549683
2018-01-16,1.3949999809265137,2.5439999103546143,-1.5901139374523703,1.1489999294281006
2018-01-17,1.4149999618530273,2.578000068664551,-1.2970929618620664,1.1630001068115234
2018-01-18,1.4049999713897705,2.6110000610351562,-0.8912014770143526,1.2060000896453857
2018-01-19,1.402999997138977,2.63700008392334,-0.5654888188915433,1.2340000867843628
2018-01-22,1.3899999856948853,2.6649999618530273,-0.4555937048232337,1.274999976158142
2018-01-23,1.4129999876022339,2.624000072479248,-0.8661456123725193,1.2110000848770142
2018-01-24,1.409999966621399,2.6540000438690186,-0.7791561608093354,1.2440000772476196
2018-01-25,1.3930000066757202,2.621000051498413,-1.258020608780382,1.2280000448226929
2018-01-26,1.3880000114440918,2.6619999408721924,-1.1073026529955314,1.2739999294281006
2018-01-29,1.375,2.6989998817443848,-0.8273335736501399,1.3239998817443848
2018-01-30,1.4249999523162842,2.7260000705718994,-0.47369297477122946,1.3010001182556152
2018-01-31,1.4299999475479126,2.7200000286102295,-0.6646201745994468,1.290000081062317
2018-02-01,1.4529999494552612,2.7730000019073486,-0.21257634885538598,1.3200000524520874
2018-02-02,1.4500000476837158,2.8540000915527344,0.3108006359328203,1.4040000438690186
2018-02-05,1.4579999446868896,2.7939999103546143,0.26287322072046815,1.3359999656677246
2018-02-06,1.4880000352859497,2.7679998874664307,0.4762683903378636,1.279999852180481
2018-02-07,1.5149999856948853,2.8440001010894775,0.7665349345500891,1.3290001153945923
2018-02-08,1.5149999856948853,2.8510000705718994,1.212822301858881,1.3360000848770142
2018-02-09,1.524999976158142,2.8289999961853027,1.547484325116468,1.3040000200271606
2018-02-12,1.534999966621399,2.8570001125335693,1.5535644933386865,1.3220001459121704
2018-02-13,1.5700000524520874,2.8399999141693115,1.59356398873404,1.2699998617172241
2018-02-14,1.5499999523162842,2.9130001068115234,1.9727993176286918,1.3630001544952393
2018-02-15,1.559999942779541,2.8910000324249268,1.500580666914557,1.3310000896453857
2018-02-16,1.5700000524520874,2.877000093460083,1.2062247859696194,1.3070000410079956
2018-02-19,1.5700000524520874,2.877000093460083,1.2062247859696194,1.3070000410079956
2018-02-20,1.5729999542236328,2.8929998874664307,1.6446828345309326,1.3199999332427979
2018-02-21,1.6080000400543213,2.943000078201294,2.2066012416877023,1.3350000381469727
2018-02-22,1.6050000190734863,2.9170000553131104,2.071660319808094,1.312000036239624
2018-02-23,1.6050000190734863,2.871000051498413,1.608745152185338,1.2660000324249268
2018-02-26,1.6080000400543213,2.8589999675750732,1.4862059039480227,1.250999927520752
2018-02-27,1.6349999904632568,2.9079999923706055,1.9340683804126928,1.2730000019073486
2018-02-28,1.6180000305175781,2.868000030517578,1.7458574085845502,1.25
2018-03-01,1.590000033378601,2.803999900817871,1.8534238749463436,1.21399986743927
2018-03-02,1.6050000190734863,2.8570001125335693,2.1782075036993143,1.252000093460083
2018-03-05,1.625,2.88100004196167,2.210723136046853,1.25600004196167
2018-03-06,1.6430000066757202,2.877000093460083,2.1207808734699976,1.2340000867843628
2018-03-07,1.649999976158142,2.882999897003174,2.1532902755009813,1.2329999208450317
2018-03-08,1.6349999904632568,2.865999937057495,1.9504164815240226,1.2309999465942383
2018-03-09,1.6349999904632568,2.8940000534057617,2.309108636462785,1.2590000629425049
2018-03-12,1.6430000066757202,2.869999885559082,2.1755210925725046,1.2269998788833618
2018-03-13,1.690000057220459,2.8480000495910645,2.165007575640899,1.1579999923706055
2018-03-14,1.718000054359436,2.816999912261963,1.9360557352338763,1.0989998579025269
2018-03-15,1.7330000400543213,2.8259999752044678,1.8295453412598206,1.0929999351501465
2018-03-16,1.7380000352859497,2.8480000495910645,1.7144864611734183,1.1100000143051147
2018-03-19,1.7280000448226929,2.8450000286102295,2.051982525818075,1.1169999837875366
2018-03-20,1.7580000162124634,2.878999948501587,2.405212030414898,1.1209999322891235
2018-03-21,1.7100000381469727,2.9070000648498535,2.460649111227484,1.1970000267028809
2018-03-22,1.6829999685287476,2.8320000171661377,2.2770633922390013,1.1490000486373901
2018-03-23,1.687999963760376,2.8299999237060547,2.5960188303180103,1.1419999599456787
2018-03-26,1.7050000429153442,2.8429999351501465,2.2284359987173934,1.1379998922348022
2018-03-27,1.7330000400543213,2.7860000133514404,1.8570389732472492,1.0529999732971191
2018-03-28,1.6950000524520874,2.7750000953674316,1.584999253786216,1.0800000429153442
2018-03-29,1.6699999570846558,2.740999937057495,1.1262186594124073,1.0709999799728394
2018-03-30,1.6699999570846558,2.740999937057495,1.1262186594124073,1.0709999799728394
2018-04-02,1.6829999685287476,2.7320001125335693,1.1768835087244176,1.0490001440048218
2018-04-03,1.7130000591278076,2.7839999198913574,1.4417872529609217,1.0709998607635498
2018-04-04,1.6679999828338623,2.7880001068115234,1.4374529786435517,1.1200001239776611
2018-04-05,1.6749999523162842,2.8320000171661377,1.3991608497950507,1.1570000648498535
2018-04-06,1.6799999475479126,2.7750000953674316,1.092845627778964,1.095000147819519
2018-04-09,1.6749999523162842,2.7860000133514404,1.0379250744896418,1.1110000610351562
2018-04-10,1.6950000524520874,2.796999931335449,1.0085954200786167,1.1019998788833618
2018-04-11,1.6929999589920044,2.7899999618530273,0.9363724583165318,1.097000002861023
2018-04-12,1.7050000429153442,2.8340001106262207,1.2069989843699656,1.1290000677108765
2018-04-13,1.718000054359436,2.8289999961853027,1.1692062181540042,1.1109999418258667
2018-04-16,1.7130000591278076,2.8320000171661377,1.1569140514741458,1.11899995803833
2018-04-17,1.7549999952316284,2.813999891281128,1.1461362806745024,1.0589998960494995
2018-04-18,1.7699999809265137,2.867000102996826,1.6633139846871179,1.0970001220703125
2018-04-19,1.7829999923706055,2.9140000343322754,2.0441091465533017,1.13100004196167
2018-04-20,1.7649999856948853,2.9509999752044678,2.4515180211955068,1.1859999895095825
2018-04-23,1.7829999923706055,2.9730000495910645,2.4889598251897795,1.190000057220459
2018-04-24,1.8229999542236328,2.9830000400543213,2.7838420001599506,1.1600000858306885
2018-04-25,1.815000057220459,3.0239999294281006,3.0960007165437284,1.2089998722076416
2018-04-26,1.784999966621399,2.990000009536743,2.782193574838788,1.2050000429153442
2018-04-27,1.7699999809265137,2.9570000171661377,2.5403016120644826,1.187000036239624
2018-04-30,1.7630000114440918,2.936000108718872,2.619500038868434,1.1730000972747803
2018-05-01,1.809999942779541,2.9760000705718994,2.885771800838712,1.1660001277923584
2018-05-02,1.784999966621399,2.9639999866485596,2.953431742244124,1.1790000200271606
2018-05-03,1.7879999876022339,2.946000099182129,2.9201396576022014,1.158000111579895
2018-05-04,1.7929999828338623,2.944000005722046,2.762116963213188,1.1510000228881836
2018-05-07,1.7929999828338623,2.950000047683716,2.86324914729786,1.1570000648498535
2018-05-08,1.8350000381469727,2.9690001010894775,2.8822962224801607,1.1340000629425049
2018-05-09,1.8450000286102295,3.003999948501587,2.8839510938993427,1.1589999198913574
2018-05-10,1.8450000286102295,2.9709999561309814,2.3545943472189945,1.125999927520752
2018-05-11,1.8600000143051147,2.9709999561309814,2.1655528536814503,1.1109999418258667
2018-05-14,1.8550000190734863,2.994999885559082,2.3407901892770813,1.1399998664855957
2018-05-15,1.875,3.0799999237060547,3.104142635164928,1.2049999237060547
2018-05-16,1.8650000095367432,3.0950000286102295,3.2227126409391897,1.2300000190734863
2018-05-17,1.8630000352859497,3.1089999675750732,3.4022903811434935,1.2459999322891235
2018-05-18,1.8550000190734863,3.066999912261963,2.95997530810484,1.2119998931884766
2018-05-21,1.8630000352859497,3.065000057220459,2.8795086992763723,1.2020000219345093
2018-05-22,1.8930000066757202,3.065000057220459,2.9715941337938436,1.1720000505447388
2018-05-23,1.8730000257492065,3.003000020980835,2.5179089921561317,1.1299999952316284
2018-05-24,1.8600000143051147,2.9809999465942383,2.2227212549711015,1.1209999322891235
2018-05-25,1.8530000448226929,2.930999994277954,1.9125128136830778,1.0779999494552612
2018-05-28,1.8530000448226929,2.930999994277954,1.9125128136830778,1.0779999494552612
