Date,avg_volatility_30d,avg_return_30d,covar_system,mes_avg,srisk_proxy,granger_count,mean_degree_centrality,mean_betweenness_centrality,clustering_coefficient,pagerank_mean,network_density_06,absorption_ratio,US Fed Funds Rate,US VIX (CBOE),US 10Y-3M Spread,TED Spread,US 10Y Treasury,Moody BAA-10Y Spread,INR/USD Exchange Rate (FRED),repo_rate,finbert_sentiment_stress,finbert_sentiment_ma30,mibor_repo_spread,label,high_stress_next_30d,crisis_name,continuous_stress_score
2013-10-15,0.4585195934771283,0.003305851219164989,1.0,0.03461243210563798,0.0054357877512560505,0.0,0.26210826210826216,0.0014814814814814814,0.5037326870660204,0.037037037037037035,0.2621082621082621,0.651114188150692,0.09,18.66,2.61,0.1,2.75,2.66,61.84,7.25,0.215421226246174,0.4443674034046788,4.585195934771283,0,0,Normal,0.0
2013-10-17,0.4546547370444391,0.0025596475471781847,1.0,0.03461243210563798,0.003412685985403246,0.0,0.27920227920227925,0.0009116809116809116,0.5265228598561932,0.03703703703703704,0.2792022792022792,0.6733432157060095,0.09,13.48,2.56,0.19,2.61,2.66,61.13,7.25,0.215421226246174,0.4323176046068627,4.546547370444391,0,0,Normal,0.0
2013-10-18,0.43728241823852354,0.0047888056441584845,1.0,0.03461243210563798,0.0028288444069229286,0.0,0.2706552706552707,0.0012535612535612536,0.5269298602631936,0.03703703703703704,0.2706552706552707,0.6852727487002913,0.09,13.04,2.56,0.2,2.6,2.66,61.26,7.25,0.215421226246174,0.4202678058090467,4.372824182385235,0,0,Normal,0.0
2013-10-21,0.43508805383641697,0.0047679748296880495,1.0,0.03134226039122748,0.003611316942320962,0.0,0.25641025641025644,0.001823361823361823,0.5188067076955966,0.03703703703703703,0.2564102564102564,0.6619416090941794,0.09,13.16,2.59,0.2,2.63,2.65,61.56,7.25,0.215421226246174,0.4082180070112307,4.350880538364169,0,0,Normal,0.0
2013-10-22,0.39555659075431443,0.002982132187534132,1.0,0.03134226039122748,0.0025135704874388286,0.0,0.25925925925925924,0.001709401709401709,0.5167807501140834,0.037037037037037035,0.25925925925925924,0.6659962613872689,0.09,13.33,2.5,0.2,2.54,2.66,61.64,7.25,0.215421226246174,0.3961682082134146,3.955565907543144,0,0,Normal,0.0
2013-10-23,0.3924421110933936,0.0027858913016940196,1.0,0.03134226039122748,0.0028075167012949678,0.0,0.23361823361823364,0.0027350427350427355,0.48561315227981894,0.03703703703703703,0.2336182336182336,0.6099756736446114,0.09,13.42,2.47,0.2,2.51,2.67,61.54,7.25,0.215421226246174,0.3841184094155985,3.924421110933936,0,0,Normal,0.0
2013-10-24,0.3856823314223744,0.0022091547337414735,1.0,0.03134226039122748,0.002266397525657524,0.0,0.24216524216524216,0.0023931623931623927,0.4993154993154993,0.037037037037037035,0.24216524216524216,0.6180516856432966,0.09,13.2,2.5,0.21,2.53,2.68,61.48,7.25,0.215421226246174,0.3720686106177825,3.856823314223744,0,0,Normal,0.0
2013-10-25,0.37951213541716083,0.0012885698366946364,1.0,0.03134226039122748,0.0020071282782091033,0.0,0.24216524216524216,0.0026210826210826205,0.5054205054205054,0.037037037037037035,0.24216524216524216,0.6234185256025204,0.09,13.09,2.49,0.2,2.53,2.66,61.4,7.25,0.215421226246174,0.3600188118199665,3.7951213541716085,0,0,Normal,0.0
2013-10-28,0.3821622997715953,0.001385481958627585,1.0,0.03134226039122748,0.004478544026885761,0.0,0.23646723646723647,0.0029629629629629624,0.5069066735733403,0.03703703703703704,0.23646723646723647,0.626593348042361,0.09,13.31,2.5,0.2,2.54,2.66,61.54,7.25,-0.5553780842592161,0.3222757026719708,3.8216229977159535,0,0,Normal,0.0
2013-10-29,0.3905894758705678,0.0020360545660067743,1.0,0.03134226039122748,0.00442157280993168,0.0,0.23646723646723644,0.0029629629629629637,0.5082520360298138,0.03703703703703704,0.23646723646723647,0.6225491745931,0.09,13.41,2.49,0.2,2.53,2.69,61.34,7.25,-0.5553780842592161,0.2845325935239751,3.905894758705678,0,0,Normal,0.0
2013-10-30,0.3921194357330966,0.0021008058120312277,1.0000000000000009,0.03134226039122748,0.0037482226343908054,0.0,0.25071225071225073,0.004216524216524216,0.5057843391176724,0.03703703703703704,0.25071225071225073,0.6405124784078535,0.09,13.65,2.51,0.2,2.55,2.68,61.09,7.25,-0.5553780842592161,0.2467894843759794,3.921194357330966,0,0,Normal,0.0
2013-10-31,0.39780014553916276,0.0032332575794872566,1.0000000000000009,0.03134226039122748,0.006001619943966985,0.0,0.23931623931623935,0.0025071225071225064,0.49383579383579385,0.037037037037037035,0.23931623931623933,0.6359188625481822,0.09,13.75,2.53,0.2,2.57,2.65,61.61,7.25,-0.5553780842592161,0.2090463752279836,3.9780014553916274,0,0,Normal,0.0
2013-11-01,0.39837582235811686,0.0036347075231931755,1.0000000000000009,0.03134226039122748,0.004386695602802404,0.0,0.22792022792022792,0.002962962962962963,0.4914554581221248,0.037037037037037035,0.22792022792022792,0.6318857288161661,0.08,13.28,2.61,0.2,2.65,2.64,61.84,7.25,-0.5553780842592161,0.1713032660799879,3.9837582235811686,0,0,Normal,0.0
2013-11-05,0.3644652372555789,0.0020658754658979274,1.0000000000000009,0.03134226039122748,0.0035728312477064034,0.0,0.21367521367521367,0.003418803418803418,0.472321505654839,0.03703703703703703,0.21367521367521367,0.6394656442148502,0.08,13.27,2.64,0.19,2.69,2.66,61.76,7.25,-0.5553780842592161,0.1335601569319922,3.6446523725557887,0,0,Normal,0.0
2013-11-06,0.35414269108524715,0.002773165561194493,1.0000000000000009,0.03134226039122748,0.0042579034603355955,0.0,0.15384615384615385,0.00717948717948718,0.3944489666711889,0.03703703703703702,0.15384615384615385,0.5625317460906848,0.08,12.67,2.62,0.19,2.67,2.7,62.48,7.25,-0.5553780842592161,0.0958170477839965,3.541426910852471,0,0,Normal,0.0
2013-11-07,0.3418751483618214,0.003431178154114773,1.0,0.032703357362192244,0.005207377605846198,0.0,0.150997150997151,0.007635327635327636,0.3744107744107744,0.037037037037037035,0.150997150997151,0.543417426694858,0.08,13.91,2.58,0.19,2.63,2.7,62.41,7.25,-0.5553780842592161,0.0580739386360008,3.4187514836182147,0,0,Normal,0.0
2013-11-08,0.34318877011829013,0.003262049427974346,1.0,0.0,0.002693144442205898,0.0,0.09686609686609687,0.01356125356125356,0.34526748971193416,0.03703703703703702,0.09686609686609686,0.49855068016502263,0.08,12.9,2.71,0.18,2.77,2.69,62.48,7.25,-0.5553780842592161,0.0203308294880051,3.4318877011829017,0,0,Normal,0.0
2013-11-11,0.34635001852439884,0.002872749040052894,1.0,0.0,0.003028857275396808,0.0,0.09971509971509972,0.011737891737891738,0.3477366255144033,0.03703703703703703,0.09971509971509972,0.49799896937904253,0.08,12.53,2.71,0.18,2.77,2.69,62.48,7.25,-0.5553780842592161,-0.0174122796599905,3.4635001852439884,0,0,Normal,0.0
2013-11-12,0.34817483368792923,0.002700847554351874,1.0,0.0,0.0025787447221630967,0.0,0.12250712250712252,0.008547008547008548,0.3542087542087542,0.03703703703703702,0.1225071225071225,0.510643405448831,0.08,12.82,2.72,0.16,2.8,2.67,63.73,7.25,-0.5553780842592161,-0.0551553888079863,3.481748336879292,0,0,Normal,0.0
2013-11-13,0.3503803346261443,0.0027052158354526823,1.0,0.0,0.0029354403890280664,0.0,0.11965811965811966,0.008660968660968662,0.33530543530543533,0.03703703703703703,0.11965811965811966,0.5089892047714015,0.08,12.52,2.67,0.16,2.75,2.69,63.28,7.25,-0.5553780842592161,-0.092898497955982,3.503803346261443,0,0,Normal,0.0
2013-11-14,0.3492986342883859,0.004108288848090108,1.0000000000000002,0.0,0.0029913375003890494,0.0,0.1111111111111111,0.009458689458689459,0.3284832451499118,0.03703703703703703,0.1111111111111111,0.4962443850057698,0.08,12.37,2.61,0.16,2.69,2.72,63.12,7.25,-0.5553780842592161,-0.1185918083061616,3.4929863428838592,0,0,Normal,0.0
2013-11-18,0.3517960996277266,0.004323332874034421,1.0000000000000002,0.0,0.003023017259547985,0.0,0.0997150997150997,0.010826210826210825,0.30705467372134043,0.03703703703703703,0.09971509971509972,0.49616924124709255,0.08,13.1,2.58,0.15,2.67,2.66,62.07,7.25,-0.5553780842592161,-0.1442851186563413,3.517960996277266,0,0,Normal,0.0
2013-11-19,0.3465067046742011,0.003639544393625209,1.0000000000000002,0.0,0.0029640028499138744,0.0,0.1168091168091168,0.008774928774928775,0.34198332531665865,0.03703703703703703,0.1168091168091168,0.5040827244744316,0.08,13.39,2.63,0.16,2.71,2.66,62.26,7.25,-0.5553780842592161,-0.169978429006521,3.4650670467420106,0,0,Normal,0.0
2013-11-20,0.34848713832441874,0.003268175414466431,1.0000000000000002,0.0,0.0031110053559202395,0.0,0.10256410256410256,0.010256410256410256,0.34203409758965314,0.03703703703703703,0.10256410256410256,0.4913917489687241,0.08,13.4,2.72,0.16,2.8,2.67,62.34,7.25,-0.5553780842592161,-0.1956717393567006,3.4848713832441875,0,0,Normal,0.0
2013-11-21,0.3572406581618955,0.002389685762854237,1.0000000000000002,0.0,0.0028586158469579887,0.0,0.10826210826210826,0.010598290598290597,0.2906819517930629,0.03703703703703702,0.10826210826210826,0.5005552435281276,0.08,12.66,2.72,0.17,2.79,2.65,62.94,7.25,-0.5553780842592161,-0.2213650497068803,3.572406581618955,0,0,Normal,0.0
2013-11-22,0.35789712248101196,0.0023169715218750147,1.000000000000001,0.02604868298513888,0.0023971787652868,0.0,0.12820512820512822,0.014131054131054132,0.3381967826412271,0.037037037037037035,0.1282051282051282,0.519905404098951,0.08,12.26,2.68,0.17,2.75,2.65,62.72,7.25,-0.5553780842592161,-0.24705836005706,3.5789712248101195,0,0,Normal,0.0
2013-11-25,0.36098378689531857,0.0026156018694341453,1.000000000000001,0.02604868298513888,0.002640937388590563,0.0,0.13105413105413108,0.013333333333333332,0.29760301426968094,0.03703703703703702,0.13105413105413105,0.5183729394803641,0.08,12.79,2.66,0.16,2.74,2.65,62.37,7.25,-0.5553780842592161,-0.2727516704072397,3.6098378689531856,0,0,Normal,0.0
2013-11-26,0.36603818399279786,0.002307562824816768,1.000000000000001,0.02604868298513888,0.003947879597371509,0.0,0.12820512820512822,0.01150997150997151,0.3318502485169152,0.037037037037037014,0.1282051282051282,0.5243499149846107,0.08,12.81,2.64,0.17,2.71,2.63,62.47,7.25,-0.5553780842592161,-0.2984449807574193,3.660381839927979,0,0,Normal,0.0
2013-11-27,0.36361356284951907,0.0017913558845788114,1.000000000000001,0.02604868298513888,0.0023887940660736852,0.0,0.13960113960113962,0.009800569800569802,0.35264776375887485,0.03703703703703703,0.1396011396011396,0.5222241911149739,0.08,12.98,2.67,0.17,2.74,2.63,62.47,7.25,-0.5553780842592161,-0.324138291107599,3.636135628495191,0,0,Normal,0.0
2013-11-28,0.3619409708195361,0.0017814114578067048,1.000000000000001,0.02604868298513888,0.0018516389041717662,0.0,0.1339031339031339,0.01116809116809117,0.3377932766821656,0.03703703703703702,0.1339031339031339,0.5159415119338606,0.08,12.98,2.67,0.17,2.74,2.63,62.47,7.25,-0.5553780842592161,-0.3498316014577787,3.6194097081953607,0,0,Normal,0.0
2013-11-29,0.3584485728529037,0.0031163637652089527,1.0000000000000007,0.02604868298513888,0.0031152518015547144,0.0,0.13675213675213677,0.01037037037037037,0.3316204371759927,0.03703703703703702,0.13675213675213677,0.5196437572096816,0.08,13.7,2.69,0.18,2.75,2.61,62.39,7.25,-0.5553780842592161,-0.3755249118079584,3.5844857285290375,0,0,Normal,0.0
2013-12-02,0.35336457232595925,0.0038076527152543695,1.0000000000000007,0.02604868298513888,0.002195625908264492,0.0,0.1339031339031339,0.010712250712250713,0.3855218855218855,0.03703703703703703,0.1339031339031339,0.5086874292680761,0.09,14.23,2.76,0.19,2.81,2.6,62.3,7.25,-0.5553780842592161,-0.401218222158138,3.5336457232595926,0,0,Normal,0.0
2013-12-03,0.3483787134512704,0.0029791250722234603,1.0000000000000007,0.02604868298513888,0.003389465945432636,0.0,0.12250712250712252,0.007635327635327634,0.3853668964780076,0.03703703703703703,0.1225071225071225,0.5095985221601291,0.09,14.55,2.73,0.18,2.79,2.6,62.38,7.25,-0.5553780842592161,-0.4269115325083177,3.483787134512704,0,0,Normal,0.0
2013-12-04,0.3468173882050549,0.0022057883143071534,1.0000000000000007,0.02604868298513888,0.002511070449278198,0.0,0.10826210826210828,0.009686609686609686,0.3117283950617284,0.03703703703703702,0.10826210826210826,0.49126947740529625,0.09,14.7,2.78,0.18,2.84,2.62,61.9,7.25,-0.5553780842592161,-0.4526048428584974,3.468173882050549,0,0,Normal,0.0
2013-12-05,0.35301346605937095,0.002850737441349826,1.0000000000000007,0.02604868298513888,0.004055805512452303,0.0,0.12250712250712252,0.012307692307692308,0.4408877131099353,0.03703703703703702,0.1225071225071225,0.4881830342887877,0.09,15.08,2.82,0.18,2.88,2.59,61.6,7.25,-0.5553780842592161,-0.4782981532086771,3.53013466059371,0,0,Normal,0.0
2013-12-06,0.3528111717521715,0.002815657355546004,0.9999999999999988,0.02604868298513888,0.0027615880212946415,0.0,0.13105413105413108,0.010598290598290596,0.4033215755437978,0.03703703703703703,0.13105413105413105,0.5041829069144711,0.09,13.79,2.82,0.18,2.88,2.58,61.43,7.25,-0.5553780842592161,-0.5039914635588567,3.5281117175217154,0,0,Normal,0.0
2013-12-09,0.35580881974984757,0.0033206982725399255,0.9999999999999988,0.02604868298513888,0.002883448445603821,0.0,0.12820512820512822,0.011737891737891738,0.43718400940623164,0.03703703703703703,0.1282051282051282,0.5050305773189557,0.09,13.49,2.79,0.17,2.86,2.57,60.87,7.25,-0.5553780842592161,-0.5296847739090365,3.5580881974984755,0,0,Normal,0.0
2013-12-10,0.3593457146342016,0.0030352446676906552,0.9999999999999988,0.02604868298513888,0.002934309592800869,0.0,0.1339031339031339,0.007749287749287749,0.3631259686815242,0.03703703703703703,0.1339031339031339,0.5153871281413991,0.09,13.91,2.74,0.17,2.81,2.56,61.04,7.25,-0.5553780842592161,-0.5553780842592161,3.593457146342016,0,0,Normal,0.0
2013-12-11,0.35296214412913257,0.00320329124918938,0.9999999999999988,0.02604868298513888,0.0021393830785721565,0.0,0.14245014245014248,0.006723646723646725,0.4035567313345091,0.03703703703703702,0.14245014245014245,0.5212929124251033,0.09,15.42,2.79,0.17,2.86,2.55,61.38,7.25,-0.5553780842592161,-0.5553780842592161,3.529621441291326,0,0,Normal,0.0
2013-12-12,0.34224263235471586,0.0018339855951942173,0.9999999999999988,0.02604868298513888,0.002299924271351063,0.0,0.1339031339031339,0.00717948717948718,0.4063331729998396,0.03703703703703702,0.1339031339031339,0.5151691705240673,0.09,15.54,2.82,0.17,2.89,2.53,61.85,7.25,-0.5553780842592161,-0.5553780842592161,3.422426323547158,0,0,Normal,0.0
2013-12-13,0.34570538542901025,0.0010223061144040526,0.999999999999999,0.02604868298513888,0.0035418956684795996,0.0,0.11396011396011396,0.015270655270655274,0.40079365079365076,0.03703703703703703,0.11396011396011396,0.503798571644186,0.09,15.76,2.81,0.17,2.88,2.5,62.16,7.25,-0.5553780842592161,-0.5553780842592161,3.457053854290103,0,0,Normal,0.0
2013-12-16,0.33232101907170575,0.0003139397364299769,0.999999999999999,0.02372473582694387,0.0026977348313647525,0.0,0.15954415954415957,0.009116809116809116,0.38182085404307625,0.037037037037037035,0.15954415954415954,0.5304186910947744,0.09,16.03,2.82,0.17,2.89,2.5,61.68,7.25,-0.5553780842592161,-0.5553780842592161,3.3232101907170573,0,0,Normal,0.0
2013-12-17,0.32460942503789053,-0.0005108420891682143,0.999999999999999,0.02372473582694387,0.0028215823838753373,0.0,0.1794871794871795,0.005811965811965813,0.4060791060791061,0.03703703703703703,0.1794871794871795,0.5256370020842338,0.09,16.21,2.78,0.17,2.85,2.5,61.92,7.25,-0.5553780842592161,-0.5553780842592161,3.2460942503789054,0,0,Normal,0.0
2013-12-18,0.3243648237648071,-0.000319958383224819,0.999999999999999,0.02372473582694387,0.0028169777360294358,0.0,0.17663817663817663,0.005925925925925925,0.4223932446154668,0.03703703703703703,0.17663817663817663,0.5156966229293718,0.09,13.8,2.82,0.18,2.89,2.5,62.06,7.25,-0.5553780842592161,-0.5553780842592161,3.2436482376480704,0,0,Normal,0.0
2013-12-19,0.32048209701357816,-0.0005131812561633677,0.999999999999999,0.02372473582694387,0.0020754836992331336,0.0,0.18518518518518515,0.004672364672364672,0.4428090428090428,0.03703703703703702,0.18518518518518517,0.5371308756187487,0.09,14.15,2.88,0.19,2.94,2.42,62.14,7.25,-0.5553780842592161,-0.5553780842592161,3.2048209701357813,0,0,Normal,0.0
2013-12-20,0.31433994905384643,0.0005042712260418171,1.0000000000000002,0.02372473582694387,0.002883727676268859,1.0,0.18518518518518517,0.005584045584045584,0.42820800598578374,0.03703703703703702,0.18518518518518517,0.5511177891066574,0.09,13.79,2.82,0.18,2.89,2.38,61.98,7.25,-0.5553780842592161,-0.5553780842592161,3.1433994905384646,0,0,Normal,0.0
2013-12-23,0.317307573718198,0.001351771928122494,1.0000000000000002,0.02372473582694387,0.00307217765050142,1.0,0.1965811965811966,0.01264957264957265,0.4243511632400522,0.03703703703703702,0.19658119658119658,0.5709773463943213,0.09,13.04,2.87,0.18,2.94,2.35,61.83,7.25,-0.5553780842592161,-0.5553780842592161,3.17307573718198,0,0,Normal,0.0
2013-12-24,0.3134578081207008,0.0016593964273718617,1.0000000000000002,0.02372473582694387,0.00223315526299128,1.0,0.188034188034188,0.004672364672364673,0.4330089663422997,0.037037037037037035,0.18803418803418803,0.5780889531667288,0.09,12.48,2.92,0.18,2.99,2.36,61.75,7.25,-0.5553780842592161,-0.5553780842592161,3.1345780812070076,0,0,Normal,0.0
2013-12-26,0.3127147578314963,0.002047178191961158,1.0000000000000002,0.02372473582694387,0.0027160695365156602,1.0,0.1794871794871795,0.011054131054131054,0.435471113248891,0.03703703703703703,0.1794871794871795,0.570348626701011,0.09,12.33,2.93,0.18,3.0,2.37,62.15,7.25,-0.5553780842592161,-0.5553780842592161,3.1271475783149634,0,0,Normal,0.0
2013-12-27,0.30820653789098207,0.0026922085163316157,1.0000000000000002,0.02372473582694387,0.0014769787227684873,1.0,0.1965811965811966,0.006267806267806266,0.43209157098045986,0.03703703703703703,0.19658119658119658,0.5627018771546005,0.09,12.46,2.95,0.18,3.02,2.37,61.92,7.25,-0.5553780842592161,-0.5553780842592161,3.0820653789098205,0,0,Normal,0.0
2013-12-30,0.3018996930593575,0.0015810831095426673,1.0,0.02372473582694387,0.0019356261431703,2.0,0.19088319088319086,0.006837606837606837,0.43489822934267375,0.03703703703703703,0.1908831908831909,0.5687288497863586,0.09,13.56,2.92,0.18,2.99,2.35,61.77,7.25,-0.5553780842592161,-0.5553780842592161,3.0189969305935747,0,0,Normal,0.0
2013-12-31,0.29632743047400034,0.001162788428171324,1.0,0.02372473582694387,0.002468241887075007,2.0,0.18233618233618235,0.0047863247863247855,0.42490904157570825,0.037037037037037035,0.18233618233618235,0.561610455939176,0.09,13.72,2.97,0.18,3.04,2.33,61.92,7.25,-0.5553780842592161,-0.5553780842592161,2.963274304740003,0,0,Normal,0.0
2014-01-01,0.29356690793754553,0.0011496896811353467,1.0,0.02372473582694387,0.001634155175742171,2.0,0.17378917378917377,0.005470085470085469,0.42398054620276837,0.03703703703703703,0.1737891737891738,0.5470889342857648,0.07,13.72,2.97,0.18,3.04,2.33,61.92,7.25,-0.5553780842592161,-0.5553780842592161,2.9356690793754554,0,0,Normal,0.0
2014-01-02,0.2995380580793348,0.0006556707935229682,1.0,0.02372473582694387,0.0030902575276258947,2.0,0.18233618233618232,0.004786324786324786,0.44223451445673667,0.03703703703703703,0.18233618233618235,0.5557466774478524,0.07,14.23,2.93,0.17,3.0,2.34,62.31,7.25,-0.5553780842592161,-0.5553780842592161,2.995380580793348,0,0,Normal,0.0
2014-01-03,0.28792656268035566,0.001657762962995809,1.0,0.023515447993445408,0.001958890813243023,2.0,0.20512820512820515,0.0062678062678062675,0.42243949466171693,0.03703703703703703,0.20512820512820512,0.5779515108848381,0.07,13.76,2.94,0.17,3.01,2.34,62.17,7.25,-0.5553780842592161,-0.5553780842592161,2.8792656268035564,0,0,Normal,0.0
2014-01-06,0.28796899684387045,0.0013547780141140134,1.000000000000001,0.022248830497598668,0.0025133896916550748,2.0,0.1680911680911681,0.005811965811965813,0.42851263962375075,0.03703703703703702,0.16809116809116809,0.548796902922165,0.07,13.55,2.93,0.19,2.98,2.32,62.31,7.25,-0.5553780842592161,-0.5553780842592161,2.8796899684387047,0,0,Normal,0.0
